incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
2,6,31.4292801510503,-110.303993572524,2.44705882352941
2,7,31.4245772607536,-110.298661763254,21.9247058823529
2,8,31.4294335061687,-110.304233204401,15.9894117647059
2,9,31.4294335061687,-110.304233204401,48.0552941176471
2,10,31.4292801510503,-110.303993572524,10.04
2,11,31.4280533101034,-110.30435302034,35.9435294117647
2,12,31.4294335061687,-110.304233204401,34.7035294117647
2,13,31.4294335061687,-110.304233204401,0.492941176470588
2,14,31.4297913347783,-110.294228573525,0.0447058823529412
2,15,31.4260596935645,-110.302376057352,0.244705882352941
2,16,31.430098045015,-110.305191731911,75.1129411764706
2,17,31.4315804778259,-110.297164064021,15.3164705882353
2,18,31.4294335061687,-110.304233204401,17.2376470588235
2,19,31.4294335061687,-110.304233204401,2.75529411764706
2,20,31.4294335061687,-110.304233204401,4.60705882352941
2,21,31.4312226492164,-110.296564984328,0.0988235294117647
2,22,31.4258552200734,-110.302675597199,8.51529411764706
2,23,31.4294335061687,-110.304233204401,56.5129411764706
2,24,31.4293312694231,-110.304053480493,24.4070588235294
2,25,31.4292801510503,-110.303993572524,8.74117647058823
2,26,31.4280533101034,-110.304652560187,7.37058823529412
2,27,31.4285644938313,-110.304113388463,39.2058823529412
2,28,31.4294335061687,-110.304233204401,6.87647058823529
2,29,31.4292801510503,-110.303993572524,1.76470588235294
2,30,31.4252417995999,-110.303873756586,10.4811764705882
2,31,31.4294335061687,-110.304233204401,1.07176470588235
2,32,31.4294335061687,-110.304233204401,18.1317647058824
2,33,31.4292801510503,-110.304053480493,0.692941176470588
2,34,31.431324885962,-110.303813848616,25.8741176470588
2,35,31.4294335061687,-110.304233204401,6.32705882352941
2,36,31.4356699476492,-110.2981824995,12.4776470588235
2,37,31.4292801510503,-110.303993572524,46.0164705882353
2,38,31.4294335061687,-110.304233204401,0.82
2,39,31.4270820610203,-110.306030443481,27.2105882352941
2,40,31.4294335061687,-110.304233204401,31.2976470588235
2,41,31.4270820610203,-110.306749339113,22.9247058823529
2,42,31.4294335061687,-110.304233204401,4.41176470588235
2,43,31.4294335061687,-110.304233204401,4.01411764705882
2,44,31.4294335061687,-110.304233204401,10.3588235294118
2,45,31.4265197589196,-110.300039646549,0.202352941176471
2,46,31.4297402164055,-110.299141027009,11.4341176470588
2,47,31.4326028452818,-110.303813848616,10.3188235294118
2,48,31.4345453434478,-110.297164064021,0.723529411764706
2,49,31.4294335061687,-110.304233204401,26.4658823529412
2,50,31.428871204068,-110.30698897099,68.5952941176471
2,51,31.4346475801934,-110.301058082027,1.33882352941176
2,52,31.432551726909,-110.296025812604,26.6576470588235
2,53,31.4294335061687,-110.304233204401,10.3364705882353
2,54,31.4294335061687,-110.304233204401,7.98941176470588
2,55,31.4254973914638,-110.304173296432,10.0905882352941
2,56,31.428871204068,-110.294348389463,0.123529411764706
2,57,31.4294335061687,-110.304233204401,34.3494117647059
2,58,31.430098045015,-110.305191731911,44.9317647058824
2,59,31.4294335061687,-110.304233204401,28.7729411764706
2,60,31.4294846245415,-110.304173296432,11.5788235294118
2,61,31.4294335061687,-110.304233204401,70.3423529411765
2,62,31.4292801510503,-110.303993572524,12.8858823529412
2,63,31.4294335061687,-110.304233204401,32.2129411764706
2,64,31.4294335061687,-110.304233204401,23.4317647058824
2,65,31.4294335061687,-110.304233204401,1.25411764705882
2,66,31.4292801510503,-110.303993572524,38.7023529411765
2,67,31.4297402164055,-110.299141027009,0.178823529411765
2,68,31.4320916615539,-110.297703235745,1.88941176470588
2,69,31.4290245591864,-110.306869155052,5.21294117647059
2,70,31.4294335061687,-110.304233204401,12.7117647058824
2,71,31.4320405431811,-110.297703235745,2.77882352941176
2,72,31.4294335061687,-110.304233204401,43.7941176470588
2,73,31.4275421263755,-110.297223971991,2.88470588235294
2,74,31.4294335061687,-110.304233204401,16.7211764705882
2,75,31.4294335061687,-110.304233204401,20.7517647058824
2,76,31.4292801510503,-110.303993572524,19.9482352941176
2,77,31.4294335061687,-110.304233204401,71.0352941176471
2,78,31.4294846245415,-110.304173296432,45.28
2,79,31.4321938982994,-110.297703235745,0.312941176470588
2,80,31.4294335061687,-110.304233204401,5.67411764705882
2,81,31.4267242324108,-110.305551179727,29.8623529411765
2,82,31.4257529833278,-110.304173296432,12.4776470588235
2,83,31.4294335061687,-110.304233204401,99.7623529411765
2,84,31.430098045015,-110.304412928309,1.41411764705882
2,85,31.4319894248083,-110.297703235745,89.16
2,86,31.432551726909,-110.296025812604,7.37529411764706
2,87,31.4243727872624,-110.297463603868,1.92941176470588
2,88,31.432551726909,-110.296025812604,4.53411764705882
2,89,31.4294335061687,-110.304233204401,66.0741176470588
2,90,31.4292801510503,-110.303993572524,6.32235294117647
2,91,31.4294846245415,-110.304173296432,10.6129411764706
2,92,31.4294846245415,-110.304173296432,5.34235294117647
2,93,31.4294335061687,-110.304233204401,1.03058823529412
2,94,31.4245772607536,-110.298661763254,10.5470588235294
2,95,31.4294335061687,-110.293869125709,0.0129411764705882
2,96,31.4294335061687,-110.304233204401,81.5164705882353
2,97,31.4294335061687,-110.304233204401,21.7423529411765
2,98,31.4360277762588,-110.300279278426,8.84588235294118
2,99,31.4294335061687,-110.304233204401,83.9352941176471
2,100,31.4297913347783,-110.294228573525,0.156470588235294
2,101,31.4294335061687,-110.304233204401,27.9494117647059
2,102,31.4274398896299,-110.296624892297,0.630588235294118
2,103,31.4265197589196,-110.300039646549,0.177647058823529
2,104,31.4293312694231,-110.29374930977,0.0164705882352941
2,105,31.4290245591864,-110.293389861954,0.00235294117647059
2,106,31.4294335061687,-110.304233204401,43.6223529411765
2,107,31.4294335061687,-110.304233204401,41.5282352941176
2,108,31.4294335061687,-110.304233204401,2.16117647058824
2,109,31.4289734408136,-110.304892192064,0.972941176470588
2,110,31.4294335061687,-110.304233204401,1.00470588235294
2,111,31.4271842977659,-110.295965904635,1.61764705882353
2,112,31.430098045015,-110.305191731911,7.32823529411765
2,113,31.4294335061687,-110.304233204401,20.6517647058824
2,114,31.4294335061687,-110.304233204401,26.2152941176471
2,115,31.4345453434478,-110.297164064021,38.9752941176471
2,116,31.4294846245415,-110.304173296432,17.4435294117647
2,117,31.4294335061687,-110.304233204401,16.5352941176471
2,118,31.4294335061687,-110.304233204401,4.76352941176471
2,119,31.4250884444815,-110.303753940647,15.7658823529412
2,120,31.4301491633878,-110.300219370457,7.15176470588235
2,121,31.4266219956652,-110.302795413138,0.417647058823529
2,122,31.4294335061687,-110.304233204401,60.9552941176471
2,123,31.4294335061687,-110.304233204401,33.9635294117647
2,124,31.4292801510503,-110.303993572524,2.61647058823529
2,125,31.4294846245415,-110.304173296432,1.58117647058824
2,126,31.4294335061687,-110.304233204401,27.9976470588235
2,127,31.4294846245415,-110.304173296432,1.06235294117647
2,128,31.4297913347783,-110.294228573525,0.0988235294117647
2,129,31.4302002817606,-110.305850719573,52.5952941176471
2,130,31.4294335061687,-110.304233204401,30.9823529411765
2,131,31.4294335061687,-110.304233204401,7.11176470588235
2,132,31.4294335061687,-110.304233204401,16.9823529411765
2,133,31.4329606738913,-110.29464792931,4.10235294117647
2,134,31.4294335061687,-110.304233204401,34.2070588235294
2,135,31.4294335061687,-110.29908111904,4.52941176470588
2,136,31.4294335061687,-110.304233204401,22.2423529411765
2,137,31.4294846245415,-110.304173296432,2.87647058823529
2,138,31.4289223224408,-110.293389861954,0.0211764705882353
2,139,31.4294335061687,-110.304233204401,17.9141176470588
2,140,31.4294846245415,-110.304173296432,2.10352941176471
2,141,31.4254973914638,-110.304173296432,27.8341176470588
2,142,31.4358744211404,-110.297044248083,0.645882352941176
2,143,31.4292801510503,-110.303993572524,4.40941176470588
2,144,31.428155546849,-110.304652560187,2.31529411764706
2,145,31.4294335061687,-110.304233204401,31.5917647058824
2,146,31.4289734408136,-110.293449769923,0.00705882352941176
2,147,31.428155546849,-110.297343787929,0.24
2,148,31.4294335061687,-110.304233204401,3.7
2,149,31.4294846245415,-110.304173296432,81.5576470588235
2,150,31.4270309426476,-110.296025812604,0.244705882352941
2,151,31.4294335061687,-110.304233204401,11.3682352941176
2,152,31.4357721843948,-110.298901395132,4.8
2,153,31.4294335061687,-110.304233204401,18.9505882352941
2,154,31.432551726909,-110.296025812604,2.72823529411765
2,155,31.4270820610203,-110.30525163988,5.04588235294118
2,156,31.4272865345115,-110.305910627543,9.99647058823529
2,157,31.4294846245415,-110.304173296432,1.60117647058824
2,158,31.432551726909,-110.296025812604,2.32941176470588
2,159,31.4294335061687,-110.304233204401,66.8835294117647
2,160,31.4294335061687,-110.304233204401,12.3352941176471
2,161,31.4294335061687,-110.304233204401,9.45764705882353
2,162,31.4292801510503,-110.303993572524,69.9117647058823
2,163,31.4294335061687,-110.304233204401,10.3188235294118
2,164,31.4292801510503,-110.303993572524,57.5964705882353
2,165,31.4294335061687,-110.304233204401,33.6011764705882
2,166,31.4294335061687,-110.304233204401,17.1470588235294
2,167,31.4294335061687,-110.304233204401,0.917647058823529
2,168,31.4287689673224,-110.30698897099,81.5482352941176
2,169,31.4281044284762,-110.297164064021,0.14
2,170,31.4294846245415,-110.304173296432,1.81176470588235
2,171,31.4294335061687,-110.304233204401,16.2164705882353
2,172,31.4294335061687,-110.304233204401,49.7670588235294
2,173,31.4294335061687,-110.304233204401,8.08
2,174,31.4297402164055,-110.299141027009,0.455294117647059
2,175,31.4289223224408,-110.30698897099,26.0964705882353
2,176,31.4292801510503,-110.303993572524,0.541176470588235
2,177,31.4310181757252,-110.302915229076,0.575294117647059
2,178,31.4294335061687,-110.304233204401,0.708235294117647
2,179,31.4294335061687,-110.304233204401,38.0670588235294
2,180,31.4294335061687,-110.304233204401,2.20352941176471
2,181,31.4279510733578,-110.29728387996,3.62470588235294
2,182,31.4294335061687,-110.304233204401,88.8411764705882
2,183,31.4294335061687,-110.304233204401,24.5117647058824
2,184,31.4294335061687,-110.304233204401,16.0141176470588
2,185,31.4297402164055,-110.299141027009,4.18588235294118
2,186,31.4247817342447,-110.304173296432,87.5576470588235
2,187,31.4294335061687,-110.304233204401,17.1223529411765
2,188,31.4298935715238,-110.294348389463,0.0317647058823529
2,189,31.4245772607536,-110.30261568923,9.90588235294118
2,190,31.4292801510503,-110.303993572524,5.94588235294118
2,191,31.4280021917306,-110.307288510837,22.4529411764706
2,192,31.4326028452818,-110.303933664555,1.49882352941176
2,193,31.4294335061687,-110.304233204401,5.77647058823529
2,194,31.4248839709903,-110.305012008003,2.95529411764706
2,195,31.4315293594532,-110.297104156052,0.163529411764706
2,196,31.4322450166722,-110.304712468156,3.72941176470588
2,197,31.4280533101034,-110.304712468156,1.56
2,198,31.4292801510503,-110.303993572524,28.7270588235294
2,199,31.4294335061687,-110.304233204401,2.50470588235294
2,200,31.4319383064355,-110.297703235745,1.35176470588235
2,201,31.4360277762588,-110.300279278426,18.7952941176471
2,202,31.4255996282094,-110.304113388463,8.32705882352941
2,203,31.4329606738913,-110.29464792931,0.207058823529412
2,204,31.4303025185062,-110.296205536512,0.221176470588235
2,205,31.4294335061687,-110.304233204401,81.3988235294118
2,206,31.4294335061687,-110.304233204401,1.15882352941176
2,207,31.4294335061687,-110.304233204401,24.2282352941176
2,208,31.4294335061687,-110.304233204401,15.4788235294118
2,209,31.428871204068,-110.293449769923,0.0105882352941176
2,210,31.4294335061687,-110.304233204401,13.6011764705882
2,211,31.4294335061687,-110.304233204401,76.2435294117647
2,212,31.4294335061687,-110.304233204401,0.941176470588235
2,213,31.4294846245415,-110.304173296432,5.05882352941176
2,214,31.4294335061687,-110.304233204401,12.0423529411765
2,215,31.430098045015,-110.303933664555,12.3788235294118
2,216,31.4294335061687,-110.304233204401,37.3823529411765
2,217,31.4290245591864,-110.293389861954,0.00470588235294118
2,218,31.4270309426476,-110.296025812604,10.8435294117647
2,219,31.4294335061687,-110.304233204401,4.80588235294118
2,220,31.4360277762588,-110.298541947316,8.41529411764706
2,221,31.4292801510503,-110.303993572524,1.28941176470588
2,222,31.4292801510503,-110.303993572524,2.61764705882353
2,223,31.4294335061687,-110.304233204401,1.18941176470588
2,224,31.4294335061687,-110.304233204401,10.1294117647059
2,225,31.4272865345115,-110.303753940647,15.9494117647059
2,226,31.4298935715238,-110.294348389463,0.0458823529411765
2,227,31.4294335061687,-110.304233204401,0.852941176470588
2,228,31.4326028452818,-110.303993572524,7.45294117647059
2,229,31.4302002817606,-110.305551179727,26.8847058823529
2,230,31.4294335061687,-110.304233204401,10.5564705882353
2,231,31.4292290326776,-110.304113388463,38.4376470588235
2,232,31.4294335061687,-110.304233204401,27.4270588235294
2,233,31.4294335061687,-110.304233204401,5.99764705882353
2,234,31.430098045015,-110.305191731911,11.9623529411765
2,235,31.4292801510503,-110.303993572524,2.46941176470588
2,236,31.4294335061687,-110.304233204401,24.2223529411765
2,237,31.4294335061687,-110.304233204401,57.1482352941176
2,238,31.4294846245415,-110.304173296432,5.42588235294118
2,239,31.4294335061687,-110.304233204401,0.528235294117647
2,240,31.4302514001334,-110.305850719573,21.8811764705882
2,241,31.4281044284762,-110.304652560187,0.828235294117647
2,242,31.4318360696899,-110.304173296432,7.39294117647059
2,243,31.4294335061687,-110.304233204401,2.29058823529412
2,244,31.4294335061687,-110.304233204401,8.11058823529412
2,245,31.4344431067022,-110.297104156052,1.02941176470588
2,246,31.431324885962,-110.303813848616,99.5152941176471
2,247,31.431324885962,-110.302495873291,0.825882352941177
2,248,31.4290756775592,-110.293389861954,0.00352941176470588
2,249,31.4294335061687,-110.29374930977,0.0235294117647059
2,250,31.4294335061687,-110.304233204401,40.2976470588235
2,251,31.4294335061687,-110.304233204401,2.73411764705882
2,252,31.4294846245415,-110.304173296432,57.4105882352941
2,253,31.4326539636546,-110.303873756586,4.37529411764706
2,254,31.4292801510503,-110.293929033678,0.0870588235294118
2,255,31.4294846245415,-110.304173296432,14.2117647058824
2,256,31.4271842977659,-110.295965904635,0.105882352941176
2,257,31.4294335061687,-110.304233204401,18.0623529411765
2,258,31.4294335061687,-110.304233204401,1.69411764705882
2,259,31.4294846245415,-110.304173296432,29.9094117647059
2,260,31.4295868612871,-110.306629523174,19.7094117647059
2,261,31.426928705902,-110.305790811604,7.15882352941177
2,262,31.4294335061687,-110.304233204401,10.1952941176471
2,263,31.4280533101034,-110.307288510837,5.10470588235294
2,264,31.4294335061687,-110.304233204401,13.96
2,265,31.4283089019673,-110.307408326776,10.7670588235294
2,266,31.4224814074692,-110.302435965322,35.1329411764706
2,267,31.4294335061687,-110.304233204401,35.5623529411765
2,268,31.4294335061687,-110.304233204401,0.981176470588235
2,269,31.4294335061687,-110.304233204401,1.10470588235294
2,270,31.4302002817606,-110.303933664555,45.8847058823529
2,271,31.4294846245415,-110.304173296432,1.19411764705882
2,272,31.430098045015,-110.305191731911,43.4294117647059
2,273,31.4294335061687,-110.304233204401,4.45764705882353
2,274,31.4280533101034,-110.304712468156,0.589411764705882
2,275,31.4294335061687,-110.304233204401,17.1517647058824
2,276,31.4292801510503,-110.303993572524,2.76588235294118
2,277,31.4294335061687,-110.293869125709,0.0152941176470588
2,278,31.4290245591864,-110.293629493831,0.0447058823529412
2,279,31.4294335061687,-110.304233204401,5.24823529411765
2,280,31.4294335061687,-110.304233204401,10.0047058823529
2,281,31.4288200856952,-110.30698897099,2.80705882352941
2,282,31.4360277762588,-110.300279278426,10.3788235294118
2,283,31.4280533101034,-110.297343787929,0.145882352941176
2,284,31.4336763311104,-110.302136425475,8.68235294117647
2,285,31.4292801510503,-110.303993572524,1.84470588235294
2,286,31.4294335061687,-110.304233204401,1.40352941176471
2,287,31.4294846245415,-110.304173296432,97.5447058823529
